Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2023,IL,Renewable Energy Use,"(0, 2, 0)",7,518747.0,[  29047.753 1008446.247],550.0834203886251,550.6051595190598,552.439528049321,,,
2023,IL,Renewable Energy Use,"(0, 2, 0)",8,207818.5000000001,[-351989.924  767626.924],547.4705124080123,547.992251538447,549.8266200687082,,,
2023,IL,Renewable Energy Use,"(0, 2, 1)",9,603515.8979517162,[ 121523.709 1085508.087],545.8272490896504,546.9181581805595,549.3614105806943,,,
2023,IL,Renewable Energy Use,"(0, 2, 2)",10,630692.0784867514,[450175.521 811208.636],543.8668298273658,545.7715917321277,548.5790451487576,,,
2023,IL,Stations Opened,"(0, 2, 2)",4,130.35150794252158,[ 99.526 161.177],215.57821034160585,217.48297224636767,220.2904256629976,,,
2023,IL,Stations Opened,"(0, 2, 2)",5,118.718459917778,[ 88.387 149.05 ],214.5095235849332,216.41428548969512,219.22173890632504,,,
2023,IL,Stations Opened,"(0, 2, 2)",6,118.84393449767768,[ 88.006 149.682],214.66517375945196,216.56993566421383,219.37738908084373,,,
2023,IL,Stations Opened,"(0, 2, 2)",7,119.89361797603414,[ 88.12  151.667],214.8002832452169,216.7050451499788,219.5124985666087,,,
2023,IL,Stations Opened,"(0, 2, 2)",8,129.26838875402186,[ 86.675 171.861],213.9883893908296,215.8931512955915,218.7006047122214,,,
2023,IL,Stations Opened,"(0, 2, 2)",9,124.55771304540448,[ 77.507 171.608],214.21529874528997,216.12006065005184,218.9275140666817,,,
2023,IL,Stations Opened,"(2, 2, 0)",10,415.2078157142198,[201.326 629.09 ],211.42683639364304,213.3315982984049,216.13905171503484,,,
2023,IL,Transportation Energy Use,"(0, 2, 0)",4,870726.0833333334,[ 339510.091 1401942.076],590.9602109447123,591.4819500751471,593.3163186054082,,,
2023,IL,Transportation Energy Use,"(1, 2, 1)",5,887423.6920709959,[ 456247.022 1318600.362],589.7584502075624,591.6632121123243,594.4706655289542,,,
2023,IL,Transportation Energy Use,"(0, 2, 0)",6,1040460.1249999992,[  93882.479 1987037.771],592.0571662523112,592.5789053827459,594.4132739130071,,,
2023,IL,Transportation Energy Use,"(0, 2, 0)",7,992529.6666666664,[-182944.957 2168004.291],592.1139416072701,592.6356807377049,594.470049267966,,,
2023,IL,Transportation Energy Use,"(0, 2, 0)",8,1423500.4999999988,[   2925.578 2844075.422],592.169183730759,592.6909228611937,594.5252913914549,,,
2023,IL,Transportation Energy Use,"(0, 2, 0)",9,1337695.2499999993,[-344906.96 3020297.46],592.2697567649052,592.79149589534,594.6258644256011,,,
2023,IL,Transportation Energy Use,"(0, 2, 0)",10,1157117.5416666674,[-810976.245 3125211.328],592.5744054134589,593.0961445438936,594.9305130741548,,,
2023,IN,Gasoline Price,"(0, 1, 0)",4,21.876800000000003,[10.389 33.364],128.7055361606989,129.22727529113368,131.14328781043528,,,
2023,IN,Gasoline Price,"(0, 1, 0)",5,23.544,[10.761 36.327],128.46936081490531,128.9910999453401,130.90711246464173,,,
2023,IN,Gasoline Price,"(0, 1, 0)",6,21.48600000000001,[ 7.554 35.418],128.21523631184942,128.7369754422842,130.65298796158584,,,
2023,IN,Gasoline Price,"(0, 1, 0)",7,19.17280000000001,[ 4.21  34.136],127.93163701505156,128.45337614548637,130.36938866478798,,,
2023,IN,Gasoline Price,"(0, 1, 0)",8,22.2304,[ 6.46 38.  ],127.22029073928536,127.74202986972016,129.65804238902177,,,
2023,IN,Gasoline Price,"(0, 1, 0)",9,33.18160000000001,[19.36  47.003],117.68068308330948,118.20242221374426,120.11843473304587,,,
2023,IN,Gasoline Price,"(0, 1, 0)",10,35.892,[21.535 50.249],116.94935028450529,117.47108941494008,119.38710193424168,,,
2023,IN,Median Income,"(1, 2, 0)",4,22138.75462563748,[ 1742.724 42534.785],445.92531114105856,447.0162202319676,449.4594726321024,,,
2023,IN,Median Income,"(0, 1, 0)",5,18384.6,[10571.354 26197.846],449.2434652672965,449.76520439773134,451.68121691703294,,,
2023,IN,Median Income,"(1, 2, 0)",6,-1464.196618330741,[-41209.59   38281.197],447.65399013981295,448.744899230722,451.1881516308568,,,
2023,IN,Median Income,"(0, 1, 0)",7,19807.640000000003,[10743.603 28871.677],448.25636502342167,448.7781041538565,450.6941166731581,,,
2023,IN,Median Income,"(0, 1, 0)",8,18806.160000000003,[ 8890.392 28721.928],449.4086585932778,449.93039772371264,451.8464102430143,,,
2023,IN,Median Income,"(1, 2, 0)",9,23523.268757855592,[-40716.304  87762.842],449.8726207559479,450.96352984685694,453.4067822469917,,,
2023,IN,Median Income,"(0, 2, 2)",10,3564.7342298452986,[-67560.651  74690.119],452.1649432881023,454.0697051928642,456.8771586094941,,,
2023,IN,Population,"(0, 2, 0)",4,6850541.0,[6771143.184 6929938.816],499.7267144512604,500.2484535816952,502.0828221119563,,,
2023,IN,Population,"(0, 2, 0)",5,6869237.249999998,[6761327.484 6977147.016],499.9070317919332,500.428770922368,502.2631394526291,,,
2023,IN,Population,"(0, 2, 0)",6,6771823.75,[6638622.938 6905024.562],497.9293989836126,498.4511381140474,500.2855066443085,,,
2023,IN,Population,"(0, 2, 0)",7,6786103.166666669,[6616839.571 6955366.762],499.0913794429255,499.6131185733603,501.44748710362137,,,
2023,IN,Population,"(0, 2, 0)",8,6670075.5,[6478735.431 6861415.569],495.94048146245086,496.46222059288567,498.2965891231468,,,
2023,IN,Population,"(1, 2, 0)",9,6760121.218550335,[6539761.091 6980481.346],496.3450171646911,497.4359262556001,499.8791786557349,,,
2023,IN,Population,"(2, 2, 0)",10,6817226.823033518,[6560080.41  7074373.236],497.8898379316566,499.7945998364185,502.6020532530484,,,
2023,IN,Renewable Energy Use,"(0, 2, 0)",4,192125.0833333333,[-22462.682 406712.849],547.4506164095322,547.972355539967,549.8067240702281,,,
2023,IN,Renewable Energy Use,"(1, 2, 1)",5,341931.38394375803,[201747.882 482114.886],544.3185146316326,546.2232765363946,549.0307299530244,,,
2023,IN,Renewable Energy Use,"(1, 2, 1)",6,349511.53565685474,[224210.273 474812.798],542.3229648557806,544.2277267605425,547.0351801771724,,,
2023,IN,Renewable Energy Use,"(1, 2, 1)",7,379021.7124280732,[194124.369 563919.056],544.3728725450744,546.2776344498363,549.0850878664662,,,
2023,IN,Renewable Energy Use,"(1, 2, 1)",8,386221.45285062137,[223248.291 549194.615],542.8390139447816,544.7437758495436,547.5512292661734,,,
2023,IN,Renewable Energy Use,"(0, 2, 1)",9,389664.1050439526,[-58698.072 838026.282],545.3641972869983,546.4551063779074,548.8983587780422,,,
2023,IN,Renewable Energy Use,"(1, 2, 1)",10,379900.1313344196,[179517.439 580282.823],543.0864660205857,544.9912279253476,547.7986813419775,,,
2023,IN,Stations Opened,"(0, 2, 2)",4,53.25705763312365,[39.43  67.084],176.45599122850055,178.36075313326245,181.16820654989235,,,
2023,IN,Stations Opened,"(0, 2, 2)",5,52.93512149093628,[39.015 66.855],176.85846581754186,178.76322772230375,181.57068113893365,,,
2023,IN,Stations Opened,"(0, 2, 2)",6,44.01245659419375,[31.289 56.736],172.55812144055386,174.46288334531576,177.27033676194566,,,
2023,IN,Stations Opened,"(0, 2, 2)",7,43.6556220290626,[30.825 56.486],172.81802890913565,174.72279081389755,177.53024423052744,,,
2023,IN,Stations Opened,"(0, 2, 2)",8,41.856450793157336,[28.801 54.912],173.18105704149465,175.08581894625655,177.89327236288645,,,
2023,IN,Stations Opened,"(0, 2, 2)",9,43.86526276783435,[29.039 58.692],173.21798966235048,175.12275156711237,177.93020498374227,,,
2023,IN,Stations Opened,"(1, 2, 1)",10,69.93934074213908,[40.254 99.625],171.90079487098689,173.80555677574878,176.61301019237868,,,
2023,IN,Transportation Energy Use,"(0, 2, 0)",4,555097.0,[181963.196 928230.804],574.0050929708245,574.5268321012593,576.3612006315204,,,
2023,IN,Transportation Energy Use,"(0, 2, 0)",5,504140.7500000001,[-4.987e+02  1.009e+06],573.9493750613902,574.471114191825,576.3054827220861,,,
2023,IN,Transportation Energy Use,"(0, 2, 0)",6,395103.25000000006,[-251045.762 1041252.262],573.7296691300113,574.251408260446,576.0857767907072,,,
2023,IN,Transportation Energy Use,"(0, 2, 0)",7,602721.5,[-206140.951 1411583.951],574.1716183658011,574.6933574962359,576.527726026497,,,
2023,IN,Transportation Energy Use,"(0, 2, 0)",8,654174.0,[-322130.655 1630478.655],574.1671552549594,574.6888943853942,576.5232629156553,,,
2023,IN,Transportation Energy Use,"(0, 2, 0)",9,739199.625,[-419273.096 1897672.346],574.3542842019231,574.8760233323578,576.710391862619,,,
2023,IN,Transportation Energy Use,"(0, 2, 0)",10,896430.6666666663,[-447767.186 2240628.52 ],574.27354094156,574.7952800719947,576.6296486022559,,,
2023,KY,Gasoline Price,"(0, 1, 0)",4,22.5824,[10.834 34.331],129.83023146896886,130.35197059940364,132.26798311870527,,,
2023,KY,Gasoline Price,"(0, 1, 0)",5,24.325999999999997,[11.256 37.396],129.58040718621652,130.1021463166513,132.0181588359529,,,
2023,KY,Gasoline Price,"(0, 1, 0)",6,22.19080000000001,[ 7.951 36.431],129.30857594948895,129.83031507992374,131.74632759922534,,,
2023,KY,Gasoline Price,"(0, 1, 0)",7,19.807200000000005,[ 4.518 35.096],129.01025841541303,129.53199754584782,131.44801006514945,,,
2023,KY,Gasoline Price,"(0, 1, 0)",8,22.925200000000004,[ 6.81 39.04],128.302509665865,128.82424879629977,130.7402613156014,,,
2023,KY,Gasoline Price,"(0, 1, 0)",9,34.232800000000005,[20.178 48.288],118.51857635327472,119.0403154837095,120.95632800301112,,,
2023,KY,Gasoline Price,"(0, 1, 0)",10,37.030000000000015,[22.437 51.623],117.76288507954786,118.28462420998264,120.20063672928426,,,
2023,KY,Median Income,"(0, 1, 0)",4,13562.12,[ 6999.848 20124.392],446.09786825130834,446.6196073817432,448.5356199010448,,,
2023,KY,Median Income,"(0, 2, 0)",5,14599.62500000001,[-20924.478  50123.728],446.5750027293208,447.0967418597557,448.9311103900167,,,
2023,KY,Median Income,"(2, 2, 2)",6,17974.765799101762,[-18760.227  54709.758],440.775919657614,445.19697228919296,447.8442426397017,,,
2023,KY,Median Income,"(1, 2, 1)",7,-11132.830152447455,[-35524.685  13259.025],442.6529818313912,444.5577437361531,447.36519715278297,,,
2023,KY,Median Income,"(2, 1, 0)",8,15850.23986631056,[ 6807.98 24892.5 ],447.2329773473332,449.1377392520951,452.108480646806,,,
2023,KY,Median Income,"(0, 1, 0)",9,18441.48000000001,[ 7855.656 29027.304],449.7335600107583,450.25529914119306,452.17131166049467,,,
2023,KY,Median Income,"(0, 2, 1)",10,20725.894655655087,[-60052.334 101504.123],449.0362562830836,450.1271653739927,452.57041777412746,,,
2023,KY,Population,"(0, 2, 0)",4,4492021.75,[4439344.897 4544698.603],480.03256764069886,480.55430677113367,482.3886753013948,,,
2023,KY,Population,"(0, 2, 0)",5,4490063.625000002,[4418321.184 4561806.066],480.31281391835023,480.834553048785,482.6689215790461,,,
2023,KY,Population,"(1, 2, 0)",6,4522893.538363853,[4432006.393 4613780.683],481.0914158964033,482.1823249873123,484.6255773874471,,,
2023,KY,Population,"(0, 2, 0)",7,4481278.166666664,[4362946.607 4599609.726],481.9089767427826,482.4307158732174,484.2650844034785,,,
2023,KY,Population,"(0, 2, 1)",8,4474249.047906586,[4332908.352 4615589.744],483.8627900838167,484.9536991747257,487.3969515748605,,,
2023,KY,Population,"(2, 2, 0)",9,4441172.02777702,[4268480.336 4613863.719],485.5061977910623,487.4109596958242,490.2184131124541,,,
2023,KY,Population,"(1, 2, 1)",10,4453295.577740466,[4260507.895 4646083.26 ],488.67071554664886,490.5754774514108,493.3829308680407,,,
2023,KY,Renewable Energy Use,"(1, 2, 1)",4,86240.3042037385,[ 43593.166 128887.442],508.71508048819777,510.6198423929597,513.4272958095895,,,
2023,KY,Renewable Energy Use,"(0, 2, 2)",5,86078.6769750401,[ 34687.134 137470.22 ],510.7500234667234,512.6547853714853,515.4622387881152,,,
2023,KY,Renewable Energy Use,"(1, 2, 0)",6,154309.07148305606,[ 23685.757 284932.386],511.2112898785571,512.3021989694662,514.7454513696009,,,
2023,KY,Renewable Energy Use,"(0, 2, 2)",7,69061.45173313294,[ -3448.61  141571.514],512.108064545268,514.0128264500299,516.8202798666597,,,
2023,KY,Renewable Energy Use,"(1, 2, 1)",8,49974.76817186339,[-25645.107 125594.643],513.0744806286754,514.9792425334373,517.7866959500672,,,
2023,KY,Renewable Energy Use,"(0, 2, 1)",9,146163.8985197902,[-32679.155 325006.952],511.4632901939,512.5541992848091,514.9974516849438,,,
2023,KY,Renewable Energy Use,"(0, 2, 2)",10,101790.486439229,[ -9271.751 212852.724],523.0182319203357,524.9229938250976,527.7304472417275,,,
2023,KY,Stations Opened,"(0, 2, 2)",4,39.66177195427651,[29.188 50.135],152.355773756451,154.2605356612129,157.0679890778428,,,
2023,KY,Stations Opened,"(0, 2, 2)",5,41.930392393834815,[29.835 54.026],151.95000526816517,153.85476717292707,156.66222058955697,,,
2023,KY,Stations Opened,"(0, 2, 2)",6,36.740036916372055,[23.316 50.164],150.67665910550656,152.58142101026846,155.38887442689835,,,
2023,KY,Stations Opened,"(0, 2, 2)",7,19.406120465883625,[12.255 26.557],143.7212436746458,145.6260055794077,148.4334589960376,,,
2023,KY,Stations Opened,"(0, 1, 1)",8,6.26970656048244,[-0.716 13.256],142.81069947975442,143.9016085706635,146.467326954359,,,
2023,KY,Stations Opened,"(0, 1, 1)",9,5.3530322338400005,[-1.566 12.272],142.33275471182648,143.42366380273558,145.98938218643107,,,
2023,KY,Stations Opened,"(0, 1, 1)",10,4.984135740939085,[-1.959 11.927],142.50137857742925,143.59228766833834,146.15800605203384,,,
2023,KY,Transportation Energy Use,"(2, 1, 2)",4,503994.4848821064,[447476.612 560512.358],551.2774744657928,555.6985270973718,558.590729415002,,,
2023,KY,Transportation Energy Use,"(2, 2, 2)",5,643475.1838717433,[426785.65  860164.718],549.7909916354364,554.2120442670154,556.8593146175241,,,
2023,KY,Transportation Energy Use,"(0, 1, 0)",6,496533.4800000001,[421013.029 572053.931],558.1145734403021,558.6363125707369,560.5523250900385,,,
2023,KY,Transportation Energy Use,"(0, 1, 0)",7,493618.5600000001,[411199.575 576037.545],558.631422542428,559.1531616728628,561.0691741921644,,,
2023,KY,Transportation Energy Use,"(0, 1, 0)",8,496176.0800000001,[407955.872 584396.288],558.694149681362,559.2158888117967,561.1319013310983,,,
2023,KY,Transportation Energy Use,"(1, 1, 0)",9,496728.1517487867,[418938.498 574517.806],559.0614617419772,560.1523708328863,562.7180892165818,,,
2023,KY,Transportation Energy Use,"(0, 1, 0)",10,479754.20000000007,[373825.475 585682.925],562.2620816484924,562.7838207789272,564.6998332982288,,,
2023,LA,Gasoline Price,"(0, 1, 0)",4,20.663599999999995,[ 8.723 32.604],130.63960037628044,131.16133950671522,133.07735202601685,,,
2023,LA,Gasoline Price,"(0, 1, 0)",5,22.77200000000001,[ 9.515 36.029],130.2907797626288,130.81251889306358,132.7285314123652,,,
2023,LA,Gasoline Price,"(0, 1, 0)",6,20.848800000000004,[ 6.392 35.306],130.06656072093915,130.58829985137393,132.50431237067556,,,
2023,LA,Gasoline Price,"(0, 1, 0)",7,18.31640000000001,[ 2.811 33.822],129.71260084925427,130.23433997968905,132.15035249899069,,,
2023,LA,Gasoline Price,"(0, 1, 0)",8,21.086,[ 4.687 37.485],129.17708602095144,129.69882515138622,131.61483767068785,,,
2023,LA,Gasoline Price,"(0, 1, 0)",9,32.55680000000001,[18.107 47.007],119.90378568919364,120.4255248196284,122.34153733893002,,,
2023,LA,Gasoline Price,"(0, 1, 0)",10,35.32,[20.298 50.342],119.21165032997324,119.73338946040803,121.64940197970964,,,
2023,LA,Median Income,"(1, 1, 1)",4,18009.65450870275,[ 8850.717 27168.592],459.7623312594968,461.66709316425874,464.6378345589696,,,
2023,LA,Median Income,"(2, 1, 2)",5,18188.903546749243,[11555.059 24822.748],442.81221236944725,447.2332650010262,450.1254673186564,,,
2023,LA,Median Income,"(0, 1, 0)",6,17092.360000000008,[ 5336.206 28848.514],465.1132409353708,465.6349800658056,467.5509925851072,,,
2023,LA,Median Income,"(1, 1, 1)",7,16028.13169023071,[ 6708.43  25347.833],455.81860423148834,457.7233661362503,460.6941075309612,,,
2023,LA,Median Income,"(0, 1, 0)",8,16606.600000000006,[  504.394 32708.806],473.65016112817074,474.1719002586056,476.0879127779072,,,
2023,LA,Median Income,"(1, 1, 1)",9,17580.149294585688,[ 6544.317 28615.981],457.81978524020286,459.7245471449648,462.6952885396757,,,
2023,LA,Median Income,"(0, 1, 0)",10,18540.19999999999,[ -358.789 37439.189],476.0791805306689,476.60091966110366,478.51693218040526,,,
2023,LA,Population,"(0, 2, 0)",4,4618015.416666668,[3611252.725 5624778.109],621.6478830513968,622.1696221818315,624.0039907120927,,,
2023,LA,Population,"(0, 2, 0)",5,4593162.5,[3230058.796 5956266.204],621.6457905261209,622.1675296565556,624.0018981868168,,,
2023,LA,Population,"(0, 2, 0)",6,4600424.25,[2846730.693 6354117.807],621.6552355751387,622.1769747055735,624.0113432358346,,,
2023,LA,Population,"(0, 2, 0)",7,4752176.666666669,[2578047.852 6926305.481],621.6318314203018,622.1535705507365,623.9879390809976,,,
2023,LA,Population,"(0, 2, 0)",8,4819447.5,[2194756.489 7444138.511],621.636456415678,622.1581955461128,623.9925640763739,,,
2023,LA,Population,"(0, 2, 0)",9,4921136.250000003,[1790449.935 8051822.565],622.0734713696463,622.5952105000811,624.4295790303422,,,
2023,LA,Population,"(0, 2, 0)",10,5003123.33333333,[1364714.788 8641531.878],622.0694895650806,622.5912286955154,624.4255972257765,,,
2023,LA,Renewable Energy Use,"(1, 2, 1)",4,88887.44908278332,[-22351.297 200126.195],553.4294002570583,555.3341621618202,558.1416155784501,,,
2023,LA,Renewable Energy Use,"(0, 2, 1)",5,111582.50256192785,[-58005.541 281170.546],553.5370592161116,554.6279683070208,557.0712207071555,,,
2023,LA,Renewable Energy Use,"(0, 2, 1)",6,131183.6209453902,[-73683.802 336051.044],552.1481384837391,553.2390475746482,555.682299974783,,,
2023,LA,Renewable Energy Use,"(0, 2, 1)",7,248516.98650973497,[-17909.694 514943.667],551.231712947852,552.3226220387611,554.7658744388958,,,
2023,LA,Renewable Energy Use,"(0, 2, 1)",8,123834.63437155688,[-144521.195  392190.464],549.123691780675,550.2146008715841,552.6578532717189,,,
2023,LA,Renewable Energy Use,"(0, 2, 1)",9,363123.6088070046,[-38531.016 764778.234],547.4263036282441,548.5172127191532,550.960465119288,,,
2023,LA,Renewable Energy Use,"(1, 2, 1)",10,5011.144632526899,[-175034.931  185057.22 ],546.9150577163837,548.8198196211456,551.6272730377755,,,
2023,LA,Stations Opened,"(0, 2, 2)",4,30.66501708152493,[20.615 40.715],160.58421735356114,162.48897925832304,165.29643267495294,,,
2023,LA,Stations Opened,"(0, 2, 2)",5,31.86043336830831,[21.984 41.737],160.16623435996303,162.07099626472493,164.87844968135482,,,
2023,LA,Stations Opened,"(0, 2, 2)",6,28.004993505187223,[18.118 37.892],159.29024131158874,161.19500321635064,164.00245663298054,,,
2023,LA,Stations Opened,"(0, 2, 2)",7,24.703129402718343,[14.71  34.696],158.88761229616577,160.79237420092767,163.59982761755757,,,
2023,LA,Stations Opened,"(0, 1, 1)",8,7.558292385354967,[-1.455 16.572],155.55564057460884,156.64654966551794,159.21226804921344,,,
2023,LA,Stations Opened,"(0, 1, 1)",9,7.044368542115072,[-2.001 16.09 ],155.73044417704764,156.82135326795674,159.38707165165224,,,
2023,LA,Stations Opened,"(0, 1, 1)",10,6.630539584238494,[-2.45  15.711],155.9145561190844,157.0054652099935,159.571183593689,,,
2023,LA,Transportation Energy Use,"(0, 2, 1)",4,696289.6947325366,[ 111515.414 1281063.975],605.2354871356283,606.3263962265374,608.7696486266722,,,
2023,LA,Transportation Energy Use,"(1, 2, 2)",5,422714.0700858517,[-248708.072 1094136.212],602.2769654313795,605.2769654313795,608.1672345831192,,,
