State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
NY,1961,,,,250832.0,49120.0,820831.0,
OH,1961,,,,36414.0,58467.0,476797.0,
OK,1961,,,,20187.0,7218.0,156466.0,
OR,1961,,,,188915.0,14220.0,115567.0,
PA,1961,,,,61121.0,40754.0,515926.0,
RI,1961,,,,3011.0,2067.0,53281.0,
SC,1961,,,,76284.0,12746.0,129567.0,
SD,1961,,,,13609.0,1641.0,43017.0,
TN,1961,,,,136653.0,38826.0,189698.0,
TX,1961,,,,52023.0,37438.0,814156.0,
UT,1961,,,,4591.0,3737.0,60626.0,
VA,1961,,,,66456.0,12603.0,271498.0,
VT,1961,,,,15369.0,931.0,18903.0,
WA,1961,,,,455762.0,26662.0,184221.0,
WI,1961,,,,60619.0,13063.0,178398.0,
WV,1961,,,,23666.0,9119.0,79495.0,
WY,1961,,,,8273.0,782.0,40098.0,
AK,1962,,,,7453.0,398.0,34182.0,
AL,1962,,,,125564.0,17812.0,179802.0,
AR,1962,,,,47637.0,6312.0,116715.0,
AZ,1962,,,,34533.0,7302.0,129736.0,
CA,1962,,,,329046.0,64910.0,1316805.0,
CO,1962,,,,17144.0,5491.0,122860.0,
CT,1962,,,,15937.0,8441.0,130768.0,
DC,1962,,,,166.0,2929.0,29525.0,
DE,1962,,,,5134.0,1895.0,41960.0,
FL,1962,,,,35826.0,20872.0,407087.0,
GA,1962,,,,96771.0,14068.0,225398.0,
HI,1962,,,,214.0,1820.0,66104.0,
IA,1962,,,,15580.0,9210.0,153878.0,
ID,1962,,,,73984.0,6420.0,44468.0,
IL,1962,,,,32864.0,38727.0,520939.0,
IN,1962,,,,24089.0,20233.0,277217.0,
KS,1962,,,,3670.0,8042.0,176565.0,
KY,1962,,,,51423.0,27394.0,169687.0,
LA,1962,,,,36785.0,12449.0,255773.0,
MA,1962,,,,53590.0,13870.0,242221.0,
MD,1962,,,,36002.0,10093.0,198195.0,
ME,1962,,,,55672.0,3121.0,70398.0,
MI,1962,,,,53745.0,30819.0,405877.0,
MN,1962,,,,34382.0,10245.0,185949.0,
MO,1962,,,,40239.0,12950.0,276089.0,
MS,1962,,,,44673.0,6676.0,141230.0,
MT,1962,,,,74894.0,4944.0,60378.0,
NC,1962,,,,127402.0,19741.0,249869.0,
ND,1962,,,,14054.0,1290.0,46790.0,
NE,1962,,,,12973.0,4790.0,101163.0,
NH,1962,,,,25119.0,1809.0,35657.0,
NJ,1962,,,,21199.0,20502.0,364887.0,
NM,1962,,,,6791.0,3943.0,108739.0,
NV,1962,,,,21733.0,2841.0,52523.0,
NY,1962,,,,277979.0,55165.0,817509.0,
OH,1962,,,,36983.0,61015.0,501851.0,
OK,1962,,,,16660.0,8112.0,164839.0,
OR,1962,,,,197646.0,15147.0,119261.0,
PA,1962,,,,61767.0,43125.0,531989.0,
RI,1962,,,,3139.0,2211.0,52092.0,
SC,1962,,,,73455.0,13367.0,142484.0,
SD,1962,,,,17252.0,1772.0,45861.0,
TN,1962,,,,145125.0,40590.0,201900.0,
TX,1962,,,,47721.0,42850.0,835629.0,
UT,1962,,,,6192.0,3929.0,65915.0,
VA,1962,,,,67678.0,13827.0,279501.0,
VT,1962,,,,15682.0,1029.0,19451.0,
WA,1962,,,,476680.0,28077.0,191597.0,
WI,1962,,,,61695.0,14022.0,186286.0,
WV,1962,,,,23755.0,9814.0,80104.0,
WY,1962,,,,11746.0,1190.0,43961.0,
AK,1963,,,,7793.0,483.0,32387.0,
AL,1963,,,,112682.0,19265.0,189395.0,
AR,1963,,,,41897.0,7028.0,123586.0,
AZ,1963,,,,34861.0,7863.0,136740.0,
CA,1963,,,,360333.0,69530.0,1354256.0,
CO,1963,,,,17410.0,6060.0,129258.0,
CT,1963,,,,16253.0,9043.0,134750.0,
DC,1963,,,,148.0,3105.0,29602.0,
DE,1963,,,,5356.0,2159.0,42957.0,
FL,1963,,,,38613.0,22936.0,415833.0,
GA,1963,,,,103171.0,14997.0,239176.0,
HI,1963,,,,446.0,2080.0,69466.0,
IA,1963,,,,13403.0,9889.0,159082.0,
ID,1963,,,,73227.0,6789.0,43894.0,
IL,1963,,,,34418.0,41411.0,555651.0,
IN,1963,,,,24007.0,21543.0,284318.0,
KS,1963,,,,3798.0,8894.0,193960.0,
KY,1963,,,,47591.0,28140.0,180892.0,
LA,1963,,,,39147.0,13187.0,267091.0,
MA,1963,,,,52762.0,14544.0,252038.0,
MD,1963,,,,35457.0,10987.0,199643.0,
ME,1963,,,,58874.0,3230.0,72081.0,
MI,1963,,,,51374.0,33455.0,429765.0,
MN,1963,,,,32328.0,11044.0,194347.0,
MO,1963,,,,33299.0,14105.0,282147.0,
MS,1963,,,,39154.0,7429.0,153210.0,
MT,1963,,,,70429.0,5101.0,58193.0,
NC,1963,,,,116481.0,21237.0,264626.0,
ND,1963,,,,15915.0,1399.0,47514.0,
NE,1963,,,,13199.0,5221.0,108334.0,
NH,1963,,,,24450.0,1938.0,36650.0,
NJ,1963,,,,23397.0,21964.0,383318.0,
NM,1963,,,,6469.0,4227.0,111915.0,
NV,1963,,,,19804.0,3241.0,55192.0,
NY,1963,,,,260059.0,58107.0,837512.0,
OH,1963,,,,38172.0,63855.0,512757.0,
OK,1963,,,,10640.0,9081.0,173978.0,
OR,1963,,,,199225.0,15704.0,122235.0,
PA,1963,,,,60798.0,45793.0,554444.0,
RI,1963,,,,3221.0,2320.0,53405.0,
SC,1963,,,,69832.0,14266.0,151254.0,
SD,1963,,,,31784.0,1888.0,47646.0,
TN,1963,,,,127030.0,42649.0,215915.0,
TX,1963,,,,42718.0,47972.0,860535.0,
UT,1963,,,,5699.0,4207.0,66515.0,
VA,1963,,,,64267.0,15143.0,294215.0,
VT,1963,,,,13995.0,1105.0,19720.0,
WA,1963,,,,514264.0,30244.0,193702.0,
WI,1963,,,,55114.0,14975.0,193358.0,
WV,1963,,,,21029.0,10376.0,86105.0,
WY,1963,,,,10641.0,1407.0,40499.0,
AK,1964,,,,8102.0,535.0,32246.0,
AL,1964,,,,137992.0,21218.0,190545.0,
AR,1964,,,,42732.0,8055.0,130214.0,
AZ,1964,,,,34271.0,8381.0,143720.0,
CA,1964,,,,331757.0,76988.0,1421236.0,
CO,1964,,,,17865.0,6599.0,133723.0,
CT,1964,,,,16703.0,9766.0,137397.0,
DC,1964,,,,138.0,3419.0,31091.0,
DE,1964,,,,5510.0,2401.0,43653.0,
FL,1964,,,,39016.0,25503.0,432389.0,
GA,1964,,,,118296.0,16383.0,249133.0,
HI,1964,,,,1429.0,2286.0,74849.0,
IA,1964,,,,12798.0,10736.0,161376.0,
ID,1964,,,,76892.0,7297.0,45479.0,
IL,1964,,,,34491.0,44779.0,568926.0,
IN,1964,,,,23168.0,23153.0,289382.0,
KS,1964,,,,3674.0,9484.0,178331.0,
KY,1964,,,,47022.0,27671.0,187832.0,
LA,1964,,,,39291.0,14401.0,283681.0,
MA,1964,,,,54148.0,15456.0,254929.0,
MD,1964,,,,37440.0,12176.0,207162.0,
ME,1964,,,,55936.0,3424.0,71079.0,
MI,1964,,,,52769.0,36236.0,450804.0,
MN,1964,,,,33210.0,11907.0,197456.0,
MO,1964,,,,31229.0,15194.0,292306.0,
MS,1964,,,,38448.0,8260.0,157763.0,
MT,1964,,,,79375.0,5541.0,57799.0,
NC,1964,,,,131745.0,24025.0,274217.0,
ND,1964,,,,20014.0,1486.0,48313.0,
NE,1964,,,,12801.0,5571.0,107127.0,
NH,1964,,,,23707.0,2082.0,37780.0,
NJ,1964,,,,23947.0,23777.0,399704.0,
NM,1964,,,,6300.0,4566.0,109081.0,
NV,1964,,,,17842.0,3653.0,59623.0,
NY,1964,,,,247409.0,61528.0,859258.0,
OH,1964,,,,38010.0,65870.0,532759.0,
OK,1964,,,,11373.0,9760.0,177495.0,
OR,1964,,,,215793.0,17828.0,126944.0,
PA,1964,,,,60590.0,49816.0,566324.0,
RI,1964,,,,3533.0,2479.0,49676.0,
SC,1964,,,,87558.0,15232.0,145094.0,
SD,1964,,,,33645.0,1982.0,46663.0,
TN,1964,,,,141564.0,43819.0,221891.0,
TX,1964,,,,43884.0,52009.0,888456.0,
UT,1964,,,,10151.0,4279.0,66941.0,
VA,1964,,,,63580.0,16625.0,309745.0,
VT,1964,,,,13500.0,1199.0,20186.0,
WA,1964,,,,557343.0,32590.0,200152.0,
WI,1964,,,,54980.0,16004.0,198182.0,
WV,1964,,,,21666.0,11087.0,89808.0,
WY,1964,,,,10613.0,1542.0,39029.0,
AK,1965,,,,8519.0,618.0,34379.0,
AL,1965,,,,121888.0,23230.0,200727.0,
AR,1965,,,,46425.0,9051.0,129593.0,
AZ,1965,,,,50095.0,8605.0,139441.0,
CA,1965,,,,418518.0,82687.0,1491493.0,
CO,1965,,,,16369.0,6938.0,138618.0,
CT,1965,,,,15500.0,10547.0,140533.0,
DC,1965,,,,120.0,3773.0,33820.0,
DE,1965,,,,5577.0,2637.0,43432.0,
FL,1965,,,,39916.0,28100.0,456712.0,
GA,1965,,,,108022.0,18398.0,257459.0,
HI,1965,,,,1265.0,2452.0,78979.0,
IA,1965,,,,15160.0,11560.0,161744.0,
ID,1965,,,,79778.0,7408.0,49550.0,
IL,1965,,,,35036.0,48243.0,597583.0,
IN,1965,,,,23060.0,25254.0,300042.0,
KS,1965,,,,3499.0,9750.0,197148.0,
KY,1965,,,,47438.0,26821.0,191777.0,
LA,1965,,,,38299.0,15964.0,311121.0,
MA,1965,,,,55636.0,16719.0,268600.0,
MD,1965,,,,39019.0,13394.0,217118.0,
ME,1965,,,,51675.0,3758.0,68812.0,
MI,1965,,,,55858.0,39784.0,467377.0,
MN,1965,,,,34786.0,12766.0,207273.0,
MO,1965,,,,35404.0,16322.0,304630.0,
MS,1965,,,,37759.0,9191.0,161776.0,
MT,1965,,,,95505.0,6080.0,57766.0,
NC,1965,,,,123608.0,24668.0,279390.0,
ND,1965,,,,26438.0,1596.0,47312.0,
NE,1965,,,,13563.0,6022.0,102134.0,
NH,1965,,,,22019.0,2237.0,37345.0,
NJ,1965,,,,23693.0,25878.0,399654.0,
NM,1965,,,,6075.0,3773.0,114959.0,
NV,1965,,,,17544.0,3563.0,55891.0,
NY,1965,,,,262743.0,65800.0,884555.0,
OH,1965,,,,38720.0,66702.0,547122.0,
OK,1965,,,,16230.0,10594.0,181452.0,
OR,1965,,,,230410.0,18893.0,133578.0,
PA,1965,,,,61262.0,53530.0,571422.0,
RI,1965,,,,3561.0,2691.0,53889.0,
SC,1965,,,,77346.0,14353.0,147298.0,
SD,1965,,,,41595.0,2074.0,45202.0,
TN,1965,,,,138006.0,44769.0,230861.0,
TX,1965,,,,48967.0,57237.0,919609.0,
UT,1965,,,,11501.0,3776.0,70642.0,
VA,1965,,,,63439.0,18583.0,332226.0,
VT,1965,,,,14396.0,1333.0,21156.0,
WA,1965,,,,581530.0,34099.0,206180.0,
WI,1965,,,,61690.0,17276.0,202452.0,
WV,1965,,,,20560.0,11970.0,97881.0,
WY,1965,,,,10793.0,2321.0,44301.0,
AK,1966,,,,8328.0,693.0,36233.0,
AL,1966,,,,121238.0,24742.0,206854.0,
AR,1966,,,,51697.0,9815.0,136348.0,
AZ,1966,,,,58060.0,9570.0,148689.0,
CA,1966,,,,375877.0,90913.0,1592738.0,
CO,1966,,,,17380.0,7646.0,147575.0,
CT,1966,,,,16243.0,11662.0,150121.0,
DC,1966,,,,111.0,4065.0,33780.0,
DE,1966,,,,5852.0,3062.0,44193.0,
FL,1966,,,,42760.0,31832.0,473137.0,
GA,1966,,,,109456.0,20637.0,282715.0,
HI,1966,,,,1309.0,2642.0,91537.0,
IA,1966,,,,14994.0,11294.0,171703.0,
ID,1966,,,,81379.0,8025.0,53667.0,
IL,1966,,,,37080.0,53053.0,630804.0,
IN,1966,,,,24315.0,28003.0,316147.0,
KS,1966,,,,3529.0,10502.0,209458.0,
KY,1966,,,,49311.0,26815.0,205416.0,
LA,1966,,,,39754.0,18233.0,318865.0,
MA,1966,,,,58117.0,18073.0,271133.0,
MD,1966,,,,42103.0,15088.0,229080.0,
ME,1966,,,,55812.0,3936.0,75656.0,
MI,1966,,,,56828.0,43731.0,501020.0,
MN,1966,,,,35031.0,14137.0,221296.0,
MO,1966,,,,33010.0,19242.0,305174.0,
MS,1966,,,,37816.0,10076.0,168991.0,
MT,1966,,,,90332.0,6904.0,62119.0,
NC,1966,,,,114335.0,27105.0,295241.0,
ND,1966,,,,20421.0,2097.0,49886.0,
NE,1966,,,,13955.0,6098.0,107674.0,
NH,1966,,,,24343.0,2400.0,40709.0,
NJ,1966,,,,23570.0,28420.0,417863.0,
NM,1966,,,,6210.0,4142.0,112959.0,
NV,1966,,,,19632.0,4343.0,56519.0,
NY,1966,,,,288582.0,70048.0,930721.0,
OH,1966,,,,41531.0,68660.0,576526.0,
OK,1966,,,,13064.0,11599.0,191749.0,
OR,1966,,,,232649.0,20139.0,146168.0,
PA,1966,,,,63676.0,57903.0,593192.0,
RI,1966,,,,3771.0,2892.0,56047.0,
SC,1966,,,,67699.0,15170.0,157498.0,
SD,1966,,,,51565.0,2201.0,47210.0,
TN,1966,,,,128629.0,47366.0,248978.0,
TX,1966,,,,51980.0,63531.0,950843.0,
UT,1966,,,,10173.0,4103.0,78749.0,
VA,1966,,,,64055.0,20601.0,349062.0,
VT,1966,,,,15557.0,1501.0,22648.0,
WA,1966,,,,617245.0,36476.0,224455.0,
WI,1966,,,,60892.0,18695.0,215119.0,
WV,1966,,,,20101.0,12632.0,101521.0,
WY,1966,,,,11106.0,2632.0,44954.0,
AK,1967,,,,8457.0,742.0,43862.0,
AL,1967,,,,144384.0,26427.0,216031.0,
AR,1967,,,,46124.0,10518.0,139183.0,
AZ,1967,,,,56423.0,10024.0,159735.0,
CA,1967,,,,473192.0,96983.0,1654402.0,
CO,1967,,,,16908.0,8209.0,154378.0,
CT,1967,,,,18072.0,12636.0,155282.0,
DC,1967,,,,112.0,4266.0,32459.0,
DE,1967,,,,5783.0,3302.0,45334.0,
FL,1967,,,,44550.0,34969.0,495399.0,
GA,1967,,,,109475.0,22237.0,317508.0,
HI,1967,,,,1389.0,2720.0,105098.0,
IA,1967,,,,14243.0,12034.0,183403.0,
ID,1967,,,,82252.0,8885.0,54383.0,
IL,1967,,,,37444.0,55729.0,677664.0,
IN,1967,,,,27363.0,30056.0,326392.0,
KS,1967,,,,3349.0,10810.0,214514.0,
KY,1967,,,,61073.0,26732.0,214533.0,
LA,1967,,,,37685.0,20651.0,340713.0,
MA,1967,,,,58183.0,19561.0,290677.0,
MD,1967,,,,49500.0,16468.0,225512.0,
ME,1967,,,,58337.0,4004.0,73728.0,
MI,1967,,,,56539.0,45626.0,526853.0,
MN,1967,,,,32385.0,15427.0,222770.0,
MO,1967,,,,31558.0,20329.0,322431.0,
MS,1967,,,,34261.0,10898.0,176286.0,
MT,1967,,,,98163.0,6612.0,56816.0,
NC,1967,,,,118616.0,29899.0,307337.0,
ND,1967,,,,29255.0,2198.0,52606.0,
NE,1967,,,,13879.0,6102.0,116443.0,
NH,1967,,,,24089.0,2682.0,44988.0,
NJ,1967,,,,23695.0,30090.0,438642.0,
NM,1967,,,,5678.0,4426.0,117206.0,
NV,1967,,,,18985.0,4647.0,60568.0,
NY,1967,,,,301664.0,73629.0,982928.0,
OH,1967,,,,39669.0,71943.0,589622.0,
OK,1967,,,,14604.0,12140.0,199061.0,
OR,1967,,,,243110.0,21455.0,151597.0,
PA,1967,,,,68253.0,60562.0,628075.0,
RI,1967,,,,4150.0,3078.0,63794.0,
SC,1967,,,,66176.0,16222.0,159278.0,
SD,1967,,,,52576.0,2268.0,47932.0,
TN,1967,,,,147297.0,47613.0,257828.0,
TX,1967,,,,49944.0,69788.0,1002771.0,
UT,1967,,,,13266.0,4153.0,77711.0,
VA,1967,,,,61774.0,22372.0,376536.0,
VT,1967,,,,15167.0,1872.0,24252.0,
WA,1967,,,,678045.0,39445.0,248016.0,
WI,1967,,,,61003.0,19874.0,222717.0,
WV,1967,,,,22471.0,12868.0,101783.0,
WY,1967,,,,9641.0,3036.0,54471.0,
AK,1968,,,,8486.0,839.0,47177.0,
AL,1968,,,,129673.0,29657.0,242554.0,
AR,1968,,,,64986.0,11578.0,153822.0,
AZ,1968,,,,63456.0,10737.0,183623.0,
CA,1968,,,,397366.0,104615.0,1779333.0,
CO,1968,,,,17248.0,9039.0,172368.0,
CT,1968,,,,18657.0,13817.0,168490.0,
DC,1968,,,,120.0,4637.0,32904.0,
DE,1968,,,,6594.0,4014.0,51755.0,
FL,1968,,,,49556.0,39715.0,548917.0,
GA,1968,,,,106371.0,25610.0,352836.0,
HI,1968,,,,1657.0,3132.0,122002.0,
IA,1968,,,,16244.0,13197.0,196338.0,
ID,1968,,,,80804.0,9863.0,56019.0,
IL,1968,,,,40029.0,61206.0,730200.0,
IN,1968,,,,28677.0,33096.0,342193.0,
KS,1968,,,,3459.0,11913.0,228465.0,
KY,1968,,,,53358.0,29735.0,232321.0,
LA,1968,,,,40791.0,24015.0,358477.0,
MA,1968,,,,62101.0,21251.0,313736.0,
MD,1968,,,,47752.0,18322.0,248291.0,
ME,1968,,,,59840.0,4459.0,80026.0,
MI,1968,,,,56320.0,50027.0,574018.0,
MN,1968,,,,33828.0,17386.0,244657.0,
MO,1968,,,,39086.0,22331.0,359165.0,
MS,1968,,,,35452.0,12301.0,198757.0,
MT,1968,,,,100651.0,7433.0,61677.0,
NC,1968,,,,117146.0,33749.0,328939.0,
ND,1968,,,,26339.0,2389.0,57642.0,
NE,1968,,,,14714.0,7391.0,129823.0,
NH,1968,,,,25155.0,3029.0,47517.0,
NJ,1968,,,,24678.0,32601.0,463980.0,
NM,1968,,,,5706.0,4771.0,128538.0,
NV,1968,,,,19142.0,4750.0,70357.0,
NY,1968,,,,320307.0,77492.0,1017671.0,
OH,1968,,,,43465.0,77273.0,627103.0,
OK,1968,,,,23406.0,13491.0,215738.0,
OR,1968,,,,271743.0,22850.0,171929.0,
PA,1968,,,,62881.0,66168.0,677980.0,
RI,1968,,,,4266.0,3413.0,59019.0,
SC,1968,,,,69381.0,18148.0,179569.0,
SD,1968,,,,59858.0,2431.0,51664.0,
TN,1968,,,,132020.0,48083.0,277502.0,
TX,1968,,,,62939.0,77667.0,1096279.0,
UT,1968,,,,12791.0,4430.0,83491.0,
VA,1968,,,,63863.0,25494.0,389886.0,
VT,1968,,,,15086.0,2059.0,25602.0,
WA,1968,,,,736245.0,42175.0,282703.0,
WI,1968,,,,65830.0,21635.0,238768.0,
WV,1968,,,,21573.0,14190.0,108551.0,
WY,1968,,,,11560.0,3262.0,54341.0,
AK,2021,,,,,,,16.0
AL,2021,,,,,,,61.0
AL,2022,,,,,,,12.0
AR,2021,,,,,,,55.0
AR,2022,,,,,,,7.0
AZ,2021,,,,,,,412.0
AZ,2022,,,,,,,36.0
CA,2021,,,,,,,7833.0
CA,2022,,,,,,,333.0
CO,2021,,,,,,,716.0
CO,2022,,,,,,,47.0
CT,2021,,,,,,,106.0
CT,2022,,,,,,,8.0
DC,2021,,,,,,,125.0
DC,2022,,,,,,,11.0
DE,2021,,,,,,,72.0
DE,2022,,,,,,,5.0
FL,2021,,,,,,,1011.0
FL,2022,,,,,,,79.0
GA,2021,,,,,,,730.0
GA,2022,,,,,,,42.0
HI,2021,,,,,,,95.0
HI,2022,,,,,,,7.0
IA,2021,,,,,,,96.0
IA,2022,,,,,,,18.0
ID,2021,,,,,,,36.0
IL,2021,,,,,,,349.0
IL,2022,,,,,,,29.0
IN,2021,,,,,,,98.0
IN,2022,,,,,,,8.0
KS,2021,,,,,,,255.0
KS,2022,,,,,,,6.0
KY,2021,,,,,,,78.0
KY,2022,,,,,,,8.0
LA,2021,,,,,,,23.0
LA,2022,,,,,,,2.0
MA,2021,,,,,,,1219.0
MA,2022,,,,,,,73.0
MD,2021,,,,,,,502.0
MD,2022,,,,,,,39.0
ME,2021,,,,,,,83.0
ME,2022,,,,,,,6.0
MI,2021,,,,,,,351.0
MI,2022,,,,,,,30.0
MN,2021,,,,,,,173.0
MN,2022,,,,,,,10.0
MO,2021,,,,,,,581.0
MO,2022,,,,,,,8.0
MS,2021,,,,,,,15.0
MS,2022,,,,,,,1.0
MT,2021,,,,,,,10.0
MT,2022,,,,,,,11.0
NC,2021,,,,,,,364.0
NC,2022,,,,,,,42.0
ND,2021,,,,,,,18.0
NE,2021,,,,,,,80.0
NE,2022,,,,,,,19.0
NH,2021,,,,,,,36.0
NH,2022,,,,,,,17.0
NJ,2021,,,,,,,266.0
NJ,2022,,,,,,,31.0
NM,2021,,,,,,,80.0
NM,2022,,,,,,,4.0
NV,2021,,,,,,,206.0
NV,2022,,,,,,,20.0
NY,2021,,,,,,,1034.0
NY,2022,,,,,,,62.0
OH,2021,,,,,,,390.0
OH,2022,,,,,,,59.0
OK,2021,,,,,,,60.0
OK,2022,,,,,,,3.0
ON,2021,,,,,,,2.0
OR,2021,,,,,,,344.0
OR,2022,,,,,,,23.0
PA,2021,,,,,,,440.0
PA,2022,,,,,,,41.0
PR,2021,,,,,,,5.0
PR,2022,,,,,,,1.0
RI,2021,,,,,,,117.0
RI,2022,,,,,,,13.0
SC,2021,,,,,,,95.0
SC,2022,,,,,,,4.0
SD,2021,,,,,,,14.0
SD,2022,,,,,,,4.0
TN,2021,,,,,,,286.0
TN,2022,,,,,,,6.0
TX,2021,,,,,,,916.0
TX,2022,,,,,,,65.0
UT,2021,,,,,,,500.0
UT,2022,,,,,,,15.0
VA,2021,,,,,,,440.0
VA,2022,,,,,,,50.0
VT,2021,,,,,,,105.0
VT,2022,,,,,,,6.0
WA,2021,,,,,,,764.0
WA,2022,,,,,,,33.0
WI,2021,,,,,,,127.0
WI,2022,,,,,,,14.0
WV,2021,,,,,,,23.0
WV,2022,,,,,,,1.0
WY,2021,,,,,,,9.0
